article;type;approach;sub_type;year;temporal_extent;spatial_range;taxonomic_groups;n_species;data ;ecological_level;method;conclusion;simple_conclusion;causes
Gonzalez, A. et al. Estimating local biodiversity change: a critique of papers claiming no net loss of local diversity. Ecology 97, 1949–1960 (2016).;Empirical analysis;top-down;trend;2016;1874-2015;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;35613;Aggregation;species;linear model;Requestionning Dornelas and Vellend, spatially biaised, impact of the length of teh TS (longer = more decline), lack of historical baselines;factor-dependent;No
Davison, C. W., Rahbek, C. & Morueta-Holme, N. Land-use change and biodiversity: Challenges for assembling evidence on the greatest threat to nature. Global Change Biology 27, 5414–5429 (2021).;Review;/;/;2021;/;/;/;/;/;/;/;"LUC impacts on biodiversity : space-for-time substitution (decrease SR/abundance, shift in composition ; miss temporal aspect), time series (miss change in composition) ; measure LUC : categories (simplification), direct local observation (limited in spatial scale), RS (limited in temporal scale) ; measure biodiv : richness/abundance most common";irrelevant;LUC
Houlahan, J. E., Findlay, C. S., Schmidt, B. R., Meyer, A. H. & Kuzmin, S. L. Quantitative evidence for global amphibian population declines. Nature 404, 752–755 (2000).;Empirical analysis;top-down;trend;2000;1950-1997;Africa, America, Asia, Europe, Oceania;amphibians;157;Aggregation;species;global indicator;"ΔN : No significant trend before 1960, steep decline 1960-66 (15%), shallower 1966-1997 (2%) ; 56,6% declining populations";decreasing trends;No
Thibaut, L. M. & Connolly, S. R. Hierarchical modeling strengthens evidence for density dependence in observational time series of population dynamics. Ecology 101, e02893 (2020).;Methodological paper;/;/;2020;unknown;unknown;unknown;unknown;GPDD;/;/;Accounting for process + observation error critical not to overestimate DD, /!\ reduces statistical power. To increase it: longer time series, replicated sampling, TS w/ large excursions from carrying capacity=much more info on DD ;irrelevant;No
Theobald, E. J. et al. Global change and local solutions: Tapping the unrealized potential of citizen science for biodiversity research. Biological Conservation 181, 236–244 (2015).;Methodological paper;/;/;2015;/;/;/;/;/;/;/;Citizen science underused, yet good resource with same spatial/taxonomic coverage as scientific surveys, bias consistent with professionnals. 12% used in science according to web site, between 45/60% according to managers of the survey.;irrelevant;No
Courtney, T. A. et al. Disturbances drive changes in coral community assemblages and coral calcification capacity. Ecosphere 11, e03066 (2020).;Empirical analysis;top-down;trend;2020;1996-2016;Marine;invertebrates;84;Other;population;global indicator;Lower/more variable CCC, variability due to life-history strategies;decreasing trends;No
Knape, J. & de Valpine, P. Effects of weather and climate on the dynamics of animal population time series. Proceedings of the Royal Society B: Biological Sciences 278, 985–992 (2011).;Empirical analysis;top-down;drivers;2011;unknown;America, Europe;mammals, birds, insects;unknown;GPDD;population;CC;"Statistical signatures of weather weak or absent in most datasets; but evidence that weather plays a role in explaining the dynamics of at least some species. To imply weather: focus on specific populations and a priori hypotheses about which weather factors are important may reduce the number of covariates that need to be tested, reduce the risk of overfitting, increase the power of the analysis.";factor-dependent;Weather
Bhowmick, A., Saha, B., Chattopadhyay, J., Ray, S. & Bhattacharya, S. Cooperation in species: Interplay of population regulation and extinction through global population dynamics database. Ecological Modelling 312, (2015).;Methodological paper;/;/;2015;unknown;unknown;mammals, birds, fishes, insects;unknown;GPDD;/;/;"4 % of fitted pop better w/ cooperation (γ parameter) ; if γ above threshold = chaos (early warning signals of extinction)";irrelevant;No
Mantyka-pringle, C. S., Martin, T. G. & Rhodes, J. R. Interactions between climate and habitat loss effects on biodiversity: a systematic review and meta-analysis. Global Change Biology 18, 1239–1252 (2012).;Empirical analysis;bottom-up;drivers;2012;1950-2000;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, invertebrates, plants;unknown;Aggregation;grouped;CC;"Meta-analysis : effect of habitat loss on biodiv (significantly positive n=312, negative n=647, null n=820) ; logistic regression : effects of CC on habitat loss (dominant drivers = mean current T° and mean precipitation change) : Habitat loss and fragmentation effects were greatest in areas with high temperatures; lowest in areas where precipitation has increased most. ";negative effect of drivers;Habitat loss, CC
Comte, L. & Lenoir, J. Decoupled land–sea biodiversity trends. Nature Ecology & Evolution 4, 1–2 (2020).;Empirical analysis;top-down;drivers;2020;1900-2016;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;unknown;Biotime;grouped;CC;"Global warming effects higher in marine assemblages (even if T° increases 2x faster in land) ; impacts vary between oceans : CC not only driver. Species gains currently outpace species losses => delayed extinction of sensitive species?";negative effect of drivers;CC
Wagner, D. L., Fox, R., Salcido, D. M. & Dyer, L. A. A window to the world of global insect declines: Moth biodiversity trends are complex and heterogeneous. PNAS 118, (2021).;Empirical analysis;top-down;trend;2021;1970-2019;America, Europe;insects;unknown;Aggregation;population;linear model;Both increase and decrease;factor-dependent;No
Sirami, C. et al. Impacts of global change on species distributions: obstacles and solutions to integrate climate and land use. Global Ecology and Biogeography 26, 385–394 (2017).;Review;bottom-up;drivers;2017;/;/;/;/;/;/;/;"Integration CC/LUC ; CC more integrated ; poor level of true integration => jeopardize our understanding of the impacts of CC on species + inappropriate management strategies ; why ? Assume mismatch scale LUC/CC act, lack correlations/covariations + w/ other drivers";factor-dependent;CC, LUC
Ferrier, S., Harwood, T. D., Ware, C. & Hoskins, A. J. A globally applicable indicator of the capacity of terrestrial ecosystems to retain biological diversity under climate change: The bioclimatic ecosystem resilience index. Ecological Indicators 117, 106554 (2020).;Methodological paper;/;/;2020;2000-2014;America, Africa, Asia ;mammals, amphibians, reptiles, insects, plants;unknown;Aggregation;/;/;Creation BERI (Bioclimatic Ecosystem Resilience Index) for Aichi Target 15, predictions based on turnover (calc w/ GDM), climate scenarios, change in habitat conditions.;irrelevant;No
Rocha-Ortega, M., Rodriguez, P. & Córdoba-Aguilar, A. Geographical, temporal and taxonomic biases in insect GBIF data on biodiversity and extinction. Ecological Entomology 46, 718–728 (2021).;Methodological paper;/;/;2021;1600-2020;Africa, America, Asia, Europe, Oceania;insects;61512;GBIF;/;/;Geographical (Europe 82 % completness, North America 68%), temporal (all orders have been more sampled in the most recent period = 1981–2020) and taxonomic (17 % of the species described by IUCN, aquatic>terrestrial) biases in insect GBIF data. Human footprint : different zones identified for consevration management;irrelevant;Human footprint
Keith, D. et al. Temporal correlations in population trends: Conservation implications from time-series analysis of diverse animal taxa. Biological Conservation 192, 247–257 (2015).;Empirical analysis;top-down;trend;2015;unknown;Africa, America, Asia, Europe, Oceania;mammals, birds, fishes;unknown;Aggregation;population;other;"Prediction of trends using past trends : past pop growth = good predictor for birds (positive corr) and mammals/fishes (negative corr) ; rassess = growth rate assessment = mostly negative for empirical data ";mixed trends;No
Ibáñez, I. et al. Moving forward in global-change ecology: capitalizing on natural variability. Ecology and Evolution 3, 170–181 (2013).;Methodological paper;/;/;2013;/;/;/;/;/;/;/;Methods to forecast biodiversity responses to CC (need short term responses) : habitat suitability models (miss interactions), manipulative experiments (miss shifts in direction). More relevant : mechanistic niche models,  translocation experiments and gene expression, studies along environmental gradient;irrelevant;No
Bellard, C., Bertelsmeier, C., Leadley, P., Thuiller, W. & Courchamp, F. Impacts of climate change on the future of biodiversity. Ecology Letters 15, 365–377 (2012).;Review;bottom-up;drivers;2012;/;/;/;/;/;/;/;Impact CC on future biodiv : decrease genetic biodiv, affect ES functionning/resilience/interactions, tipping points. Changes : spatial (distribution), temporal (keep synchrony w/ abiotic factors =>  increase asynchrony in interspecific interactions), self (behaviour, physiology). Assessing future of biodiv : biodiversity range models, species loss models, intactness index, combination (eco-socio scenario ± extinction drivers ± biodiv range/sp loss model)…;negative effect of drivers;CC
Pievani, T. The sixth mass extinction: Anthropocene and the human impact on biodiversity. Rend. Fis. Acc. Lincei 25, 85–93 (2014).;Review;bottom-up;trend;2014;/;/;/;/;/;/;/;"Components united causing previous 5 mass extinctions (ME) :  accelerated climate dynamics / changes in atmospheric conditions / abnormally high-intensity ecological stressors ; characteristics : low level of selectivity / abnormal rates of extinctions of families (20-65%) and species (50-95%) / speed = 1000s years to 10 millions => all conditions are there for 6th ME. Over the past 500 years: 22% extinctions mammals, 47-56% extinctions gastropods/bivalves. In just 8 years extinction of 1000s of endemic species recorded. ";decreasing trends;No
Nunez, S. & Alkemade, R. Exploring interaction effects from mechanisms between climate and land-use changes and the projected consequences on biodiversity. Biodivers Conserv 30, 3685–3696 (2021).;Empirical analysis;bottom-up;trend;2021;1992-2015;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, insects, plants;unknown;Aggregation;species;global indicator;General decline FRS (12-14%), Global mean temperature good predictor for biodiv decline, interaction between 2 drivers (CC/LUC) not significant;decreasing trends;CC, LUC
Nunez, S. & Alkemade, R. Exploring interaction effects from mechanisms between climate and land-use changes and the projected consequences on biodiversity. Biodivers Conserv 30, 3685–3696 (2021).;Empirical analysis;bottom-up;drivers;2021;1992-2015;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, insects, plants;unknown;Aggregation;species;CC;General decline FRS (12-14%), Global mean temperature good predictor for biodiv decline, interaction between 2 drivers (CC/LUC) not significant;negative effect of drivers;CC, LUC
Sundqvist, M. K., Sanders, N. J. & Wardle, D. A. Community and Ecosystem Responses to Elevational Gradients: Processes, Mechanisms, and Insights for Global Change. Annual Review of Ecology, Evolution, and Systematics 44, 261–280 (2013).;Review;bottom-up;drivers;2013;/;/;/;/;/;/;/;Community structure (turnover/ interactions)and ES processes(litter decomposition, nutrient cycling) vary among elevation gradients (due to change in T° and other factors). Variety of responses. Most common pattern = peak in diversity at mid-elevations.;factor-dependent;CC
Wojtal-Frankiewicz, A. The effects of global warming on Daphnia spp. population dynamics: a review. Aquat Ecol 46, 37–53 (2012).;Review;bottom-up;drivers;2012;/;/;invertebrates;/;/;/;/;Effects (direct and indirect) of warming on ecology and biology (metabolism, growth, reproduction, predator prey system disturbance, modif behaviour). ± important depending on seasonal timing (critical = winter/spring : high water temperature in winter = mid-summer decline);negative effect of drivers;CC
Shimadzu, H., Dornelas, M. & Magurran, A. E. Measuring temporal turnover in ecological communities. Methods in Ecology and Evolution 6, 1384–1394 (2015).;Methodological paper;/;/;2015;/;/;/;/;/;/;/;New turnover measure comparison w/ Jaccard & Bray Curtis (simulation + case study) = additional insights ;irrelevant;No
Collins, J. P. & Halliday, T. Forecasting changes in amphibian biodiversity: aiming at a moving target. Philos Trans R Soc Lond B Biol Sci 360, 309–314 (2005).;Review;bottom-up;trend;2005;/;/;amphibians;/;/;/;/;Decline;decreasing trends;No
Nowakowski, A. J., Thompson, M. E., Donnelly, M. A. & Todd, B. D. Amphibian sensitivity to habitat modification is associated with population trends and species traits. Global Ecology and Biogeography 26, 700–712 (2017).;Empirical analysis;top-down;trend;2017;1986-2015;Africa, America, Asia, Oceania;amphibians;200;Aggregation;population;global indicator;High SHM correlated with elevated range-wide extinction risk and declining population trends;decreasing trends;No
Brooke, M. de L. et al. Rates of movement of threatened bird species between IUCN red list categories and toward extinction. Conserv Biol 22, 417–427 (2008).;Empirical analysis;top-down;drivers;2008;1988-2004;Africa, America, Asia, Europe, Oceania;birds ;206;Aggregation;species;conservation;Rates of change in IUCN categories 2 to 10 times lower than predicted = impact of conservation;none/positive effect of drivers;Conservation
Sévêque, A., Gentle, L. K., Vicente López-Bao, J., Yarnell, R. W. & Uzal, A. Impact of human disturbance on temporal partitioning within carnivore communities. Mammal Review 52, 67–81 (2022).;Empirical analysis;bottom-up;drivers;2022;unknown;Africa, America, Asia, Europe, Oceania;mammals;22;Aggregation;grouped;anthropogenic drivers;Temporal niche partitioning to limit synchronous activity, hyp = human → disruption of temporal niche (increase overlap). Results : No impacts of humans on a global scale = may be context dependant + relative to other drivers;factor-dependent;Influence of human, meteorological, ecological variables
Blaustein, A. R. et al. The complexity of amphibian population declines: understanding the role of cofactors in driving amphibian losses. Ann N Y Acad Sci 1223, 108–119 (2011).;Review;bottom-up;trend;2011;/;/;amphibians;/;/;/;/;"Declines ; causes = habitat destruction, pollution, invasive species, diseases, CC, overexploitation. Interacting cofactors overlooked => high degree of spatial/temporal variation in drivers = variations in the way they contribute to declines";decreasing trends;CC, human activities
Blaustein, A. R. et al. The complexity of amphibian population declines: understanding the role of cofactors in driving amphibian losses. Ann N Y Acad Sci 1223, 108–119 (2011).;Review;bottom-up;drivers;2011;/;/;amphibians;/;/;/;/;"Declines ; causes = habitat destruction, pollution, invasive species, diseases, CC, overexploitation. Interacting cofactors overlooked => high degree of spatial/temporal variation in drivers = variations in the way they contribute to declines";negative effect of drivers;CC, human activities
Mokany, K. & Ferrier, S. Predicting impacts of climate change on biodiversity: a role for semi-mechanistic community-level modelling. Diversity and Distributions 17, 374–380 (2011).;Methodological paper;/;/;2011;/;/;/;/;/;/;/;Review of biodiversity modelling approaches (mechanistic + non-mechanistic), most common = SDM (species level) and turnover (community model) → semi-mechanistic (=correlation (non mecha) + dispersal, interactions (mecha)) at community-level could bring new insigths to study impact of CC;irrelevant;No
Collen, B. et al. Monitoring Change in Vertebrate Abundance: the Living Planet Index. Conservation Biology 23, 317–327 (2009).;Empirical analysis;top-down;trend;2009;1970-2003;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles;1411;Aggregation;population;global indicator;Decline;decreasing trends;No
Jacobsen, N. S. & Essington, T. E. Natural mortality augments population fluctuations of forage fish. Fish and Fisheries 19, 791–797 (2018).;Empirical analysis;top-down;trend;2018;unknown;Marine;fishes;10;Aggregation;population;other;Both increase and decrease, natural mortality increases both trends;mixed trends;No
Hernández Plaza, M. E., Navarrete, L., Lacasta Dutoit, C. & González-Andújar, J. L. Fluctuations in plant populations: Role of exogenous and endogenous factors. (2012).;Empirical analysis;top-down;drivers;2012;unknown;unknown;plants;29;Aggregation;species;CC;Most of the analysed populations tended to convergetowards  stable  dynamics, only four of the data sets analysed were related to any of the environmental factors considered, 19/29 populations neither indo- nor exogenous regulation was identified as a potential explanation for their dynamic;factor-dependent;CC, indogenous factors
Rull, V. Community ecology: diversity and dynamics over time. Community Ecology 13, 102–116 (2012).;Methodological paper;/;/;2012;/;/;/;/;/;/;/;Need paleoecology (=deep-time & Q-time) for understanding origin of species, extinction and causes, origin of biodiv patterns, niche conservatism, dispersal and migration, intraspecific microevolution, community assembly/succession, stability and resilience, response to environmental changes + contribution of molecular phylogenetics;irrelevant;No
Brook, B. W., Traill, L. W. & Bradshaw, C. J. A. Minimum viable population sizes and global extinction risk are unrelated. Ecol Lett 9, 375–382 (2006).;Empirical analysis;top-down;drivers;2006;unknown;unknown;unknown;1198;GPDD;species;anthropogenic drivers;Median MVP estimate was 1377, MVPs were most strongly related to local environmental variation than intrinsic drivers;negative effect of drivers;Threat Index, Geographic range, Human impact
Gamelon, M., Sandercock, B. K. & Sæther, B.-E. Does harvesting amplify environmentally induced population fluctuations over time in marine and terrestrial species? Journal of Applied Ecology 56, 2186–2194 (2019).;Review;bottom-up;drivers;2019;/;/;/;/;/;/;/;"Harvest impact on population fluctuations : populations fluctuate more, increases risk of extinction (by modifying pop structure in time and space) ; harvesting amplifies environmental changes effect on pop variability in marine systems but not terrestrial ones";negative effect of drivers;Harvesting
Cowlishaw, G., Pettifor, R. A. & Isaac, N. J. B. High variability in patterns of population decline: the importance of local processes in species extinctions. Proceedings of the Royal Society B: Biological Sciences 276, 63–69 (2009).;Empirical analysis;top-down;drivers;2009;unknown;Africa, America, Asia ;unknown;66;Aggregation;species;anthropogenic drivers;"On average most species populations decline following logging ; at the local level, the nature of the site can explain as much variation in patterns of population decline as the biology of the species";negative effect of drivers;Selective logging
Short, F. T. et al. Extinction risk assessment of the world’s seagrass species. Biological Conservation 144, 1961–1971 (2011).;Empirical analysis;top-down;trend;2011;unknown;Africa, America, Asia, Europe, Oceania;plants;72;Aggregation;species;global indicator;10 seagrass species risk of extinction (14%), 31 % declining, 40 % stable, 7 % increase (rest unknown=DD);mixed trends;No
Bhowmick, A. R., Sardar, T. & Bhattacharya, S. Estimation of growth regulation in natural populations by extended family of growth curve models with fractional order derivative: Case studies from the global population dynamics database. Ecological Informatics 53, 100980 (2019).;Methodological paper;/;/;2019;unknown;unknown;mammals, birds;4;GPDD;/;;"Synergistic interplay between memory and stability in natural populations ; adding memory = new insigths for conservation";irrelevant;No
Stranga, Y. & Katsanevakis, S. Eight years of BioInvasions Records: patterns and trends in alien and cryptogenic species records. BioInvasions Records 12, (2021).;Review;bottom-up;trend;2021;/;Africa, America, Asia, Europe, Oceania;/;628;Aggregation;/;/;Review publications in BIR (journal BioInvasions Records), increase number of countries where invasive species recorded, most common pathway of introduction = transport stowaway;increasing trends;No
Shelton, A. O. & Mangel, M. Fluctuations of fish populations and the magnifying effects of fishing. PNAS 108, 7075–7080 (2011).;Empirical analysis;top-down;drivers;2011;unknown;Marine;fishes;45;Aggregation;population;anthropogenic drivers;Not the effect of fisheries at species level that causes the dynamics but more the variation in environmental conditions;none/positive effect of drivers;Fisheries
Daskalova, G. N., Myers-Smith, I. H. & Godlee, J. L. Rare and common vertebrates span a wide spectrum of population trends. Nat Commun 11, 4394 (2020).;Empirical analysis;top-down;trend;2020;1970-2014;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles;2084;LPD;population;linear model;15% declined, 18% increased, 67% no net changes;mixed trends;No
McGowan, P., Owens, L. & Grainger, M. Galliformes science and species extinctions: What we know and what we need to know. Animal Biodiversity and Conservation 35.2, 321–331 (2012).;Review;bottom-up;trend;2012;/;/;birds;/;/;/;/;26% of Galliformes species at risk of extinction (12% all  bird species);decreasing trends;No
Parmesan, C. & Yohe, G. A globally coherent fingerprint of climate change impacts across natural systems. Nature 421, 37–42 (2003).;Empirical analysis;bottom-up;drivers;2003;unknown;unknown;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;1723;Aggregation;grouped;CC;Signif range shifts 6.1 km/decade towards the poles, significant mean advancement of spring events by 2.3 days/decade. Probabilistic model : if CC not the only possible causal agent, proba that it’s the principal one between 0,35 and 0,7. Very high confidence (>95%) in a global climate change fingerprint.;negative effect of drivers;CC
Buschke, F., Hagan, J., Santini, L. & Coetzee, B. Random population fluctuations bias the Living Planet Index. Nature Ecology & Evolution 5, (2021).;Methodological paper;/;/;2021;1970-2015;unknown;unknown;unknown;LPD;/;/;random fluctuations exaggerate declines in the global LPI by 9.6%;irrelevant;No
Magera, A. M., Flemming, J. E. M., Kaschner, K., Christensen, L. B. & Lotze, H. K. Recovery Trends in Marine Mammal Populations. PLOS ONE 8, e77908 (2013).;Empirical analysis;top-down;trend;2013;1800-2008;Marine;mammals;47;Aggregation;population;linear model;increase 42%, decrease 10%, no change 28%, unknown 20% = more marine mammal populations are recovering than not;mixed trends;No
Marsh, D. M. Fluctuations in amphibian populations: a meta-analysis. Biological Conservation 101, 327–335 (2001).;Empirical analysis;bottom-up;trend;2001;unknown;America, Europe;amphibians;unknown;Other;population;other;Longer TS = more fluctuations, higher latitude = less fluctuations, terrestrial repro = less fluctuation than aquatic;factor-dependent;No 
Bennett, N. J., Blythe, J., Tyler, S. & Ban, N. C. Communities and change in the anthropocene: understanding social-ecological vulnerability and planning adaptations to multiple interacting exposures. Reg Environ Change 16, 907–926 (2016).;Review;bottom-up;drivers;2016;/;/;/;/;/;/;/;Species range shifts, reduced thermal optima, coral bleaching, ecosystem changes, invasive species, diseases and biodiversity loss in response to CC;negative effect of drivers;CC
Reading, C. J. et al. Are snake populations in widespread decline? Biol Lett 6, 777–780 (2010).;Empirical analysis;top-down;trend;2010;1985-2010;Africa, Europe, Oceania;reptiles;8;Aggregation;population;linear model;Decline;decreasing trends;No
García-Carreras, B. & Reuman, D. An empirical link between the spectral colour of climate and the spectral colour of field populations in the context of climate change. The Journal of animal ecology 80, 1042–8 (2011).;Empirical analysis;top-down;drivers;2011;1901-1995;Africa, America, Asia, Europe, Oceania;mammals, birds, fishes, insects;72;GPDD;population;CC;Oscillations in environmental is linked to oscillations in population time series. More and more « high-frequency » oscillations;negative effect of drivers;CC
Meerhoff, M. et al. Environmental Warming in Shallow Lakes: A Review of Potential Changes in Community Structure as Evidenced from Space-for-Time Substitution Approaches. Advances in Ecological Research 46, (2012).;Review;bottom-up;drivers;2012;/;/;fishes;/;/;/;/;"Decreasing SR/biomass in shallow lakes w/ latitude (except for zooplankton = inverse) ; mean body size decrease with increasing temperatures (fishes)";factor-dependent;No
